carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MSC,Silk,Silk Service,CNSHA,PLGDN,,MSC Loreto,IU526A,9839430,,,,2026-06-25T22:00,2026-08-02T06:00,38,26,2026-06-23T12:00,2026-06-24T12:00,2026-06-23T18:00,,,CNSHA|CNNGB|CNYTN|LKCMB|NLRTM|PLGDN,tight,1.78 t/TEU,
HAPAG-LLOYD,FE2,Far East Loop 2,CNSHA,PLGDY,NLRTM,Al Nasriyah,124E,9461562,Wec Vermeer,FR2618,9361310,2026-06-24T14:00,2026-08-04T10:00,41,26,2026-06-22T12:00,2026-06-23T12:00,2026-06-22T16:00,2026-07-30T06:00,2026-08-02T20:00,CNSHA|CNNGB|SGSIN|NLRTM,open,2.05 t/TEU,
OOCL,LL3,Loop 3,CNYTN,PLGDY,NLRTM,OOCL Hong Kong,088E,9776171,X-Press Mulhacen,25W,9853278,2026-06-26T20:00,2026-08-06T12:00,41,26,2026-06-24T12:00,2026-06-25T12:00,2026-06-24T16:00,2026-08-01T06:00,2026-08-04T18:00,CNYTN|CNNGB|SGSIN|NLRTM,tight,2.11 t/TEU,
ONE,IN1,India–N.Europe 1,CNYTN,PLGDN,,ONE Innovation,041E,9806079,,,,2026-06-27T16:00,2026-08-03T09:00,37,26,2026-06-25T12:00,2026-06-26T12:00,2026-06-25T16:00,,,CNYTN|CNNGB|MYTPP|NLRTM|PLGDN,open,1.84 t/TEU,
YANG MING,AE6,Asia–Europe 6,CNTXG,PLGDY,DEHAM,YM Witness,071E,9704646,YM Pluto,0312,9344386,2026-06-28T12:00,2026-08-08T18:00,41,27,2026-06-26T12:00,2026-06-27T12:00,2026-06-26T16:00,2026-08-03T08:00,2026-08-05T20:00,CNTXG|CNTAO|CNSHA|DEHAM,tight,2.14 t/TEU,
EVERGREEN,CES,China–Europe Service,CNSHA,PLGDN,,Ever Ace,0102E,9893890,,,,2026-06-29T18:00,2026-08-05T07:00,37,27,2026-06-27T12:00,2026-06-28T12:00,2026-06-27T16:00,,,CNSHA|CNNGB|CNYTN|NLRTM|PLGDN,open,1.71 t/TEU,
MAERSK,AE10,Asia–North Europe 10,CNNGB,PLGDY,DEBRV,Maersk Hidalgo,081E,9784295,Maersk Emden,2625,9302807,2026-06-25T14:00,2026-07-31T20:00,36,26,2026-06-23T12:00,2026-06-24T12:00,2026-06-23T16:00,2026-07-27T08:00,2026-07-29T18:00,CNNGB|CNSHA|SGSIN|DEBRV,open,1.90 t/TEU,
CMA CGM,FAL3,French Asia Line 3,CNYTN,PLGDY,NLRTM,CMA CGM Jacques Saade,0FA9WE,9839179,CMA CGM Berlioz,0XY5,9299241,2026-07-03T08:00,2026-08-12T14:00,40,27,2026-07-01T12:00,2026-07-02T12:00,2026-07-01T16:00,2026-08-07T06:00,2026-08-09T20:00,CNYTN|CNNGB|SGSIN|NLRTM,tight,2.02 t/TEU,
OOCL,LL1,Loop 1,CNSHA,PLGDN,,OOCL Spain,092E,9776200,,,,2026-07-04T20:00,2026-08-09T07:00,36,27,2026-07-02T12:00,2026-07-03T12:00,2026-07-02T16:00,,,CNSHA|CNNGB|CNYTN|NLRTM|PLGDN,open,1.74 t/TEU,
ONE,FE3,Far East 3,CNTXG,PLGDN,,ONE Tradition,047E,9806081,,,,2026-07-05T16:00,2026-08-13T09:00,39,28,2026-07-03T12:00,2026-07-04T12:00,2026-07-03T16:00,,,CNTXG|CNTAO|CNSHA|NLRTM|PLGDN,open,1.97 t/TEU,
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,LOS ANGELES EXPRES,624W,9665633,MAERSK DETROIT,623W,9333034,2026-06-11 13:00,2026-07-25 06:00,44,24,,,,2026-06-16 20:00,2026-07-22 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-09T10:31:39.067Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,VANCOUVER EXPRESS,625W,9667186,MAERSK SEBAROK,624W,9315238,2026-06-18 03:30,2026-08-02 18:00,46,25,,,,2026-06-22 08:00,2026-07-30 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-16T12:08:46.904Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,CHARLESTON EXPRESS,626W,9665645,GOOD PROSPECT,625W,9321031,2026-06-26 18:00,2026-08-09 18:00,44,26,,,,2026-07-01 00:00,2026-08-06 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-23T10:33:09.380Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,SAVANNAH EXPRESS,627W,9665607,SEROJA LIMA,626W,9567661,2026-07-01 07:00,2026-08-16 18:00,47,27,,,,2026-07-06 14:00,2026-08-13 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-23T10:33:09.380Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,HOUSTON EXPRESS,628W,9667150,MAERSK DENVER,627W,9332999,2026-07-09 02:00,2026-08-23 18:00,46,28,,,,2026-07-13 14:00,2026-08-20 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-30T10:29:39.686Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,BALTIMORE EXPRESS,629W,9665621,MAERSK DENVER,627W,9332999,2026-07-09 03:30,2026-08-30 18:00,53,28,,,,2026-07-15 10:22,2026-08-27 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-07-07T10:21:43.837Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNNGB,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING GEMINI,036W,9783526,2026-06-13 19:00,2026-08-19 06:00,67,24,2026-06-11 19:00,,,2026-06-20 08:00,2026-07-01 08:30,CNTXG|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,PLGDY,CNTXG,OOCL PORTUGAL,007W,9922615,NORDICA,084,9483695,2026-06-28 11:00,2026-08-21 23:00,54,26,2026-06-26 11:00,,,2026-08-21 23:00,2026-06-28 11:00,CNTXG|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNNGB,OOCL DENMARK,009W,9922548,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-09-02 18:00,59,27,2026-07-03 11:00,,,2026-07-13 10:00,2026-07-15 18:00,CNTXG|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,DEHAM,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL PORTUGAL,007W,9922615,2026-06-28 11:00,2026-08-26 23:00,59,26,2026-06-24 15:00,,,2026-07-04 06:00,2026-07-12 04:00,CNTXG|CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,DEHAM,CNSHA,CMA CGM RIVOLI,0FMGTW1MA,9839193,COSCO SHIPPING GEMINI,036W,9783526,2026-06-13 19:00,2026-08-05 23:00,53,24,2026-06-09 15:00,,,2026-06-19 13:00,2026-06-21 04:00,CNTXG|CNSHA|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,PLGDN,CNSHA,COSCO SHIPPING PLANET,048W,9795660,OOCL PORTUGAL,007W,9922615,2026-06-28 11:00,2026-08-31 06:00,64,26,2026-06-24 15:00,,,2026-07-04 06:00,2026-07-05 01:30,CNTXG|CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNTAO,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-19 06:00,60,25,2026-06-18 15:00,,,2026-06-22 22:00,2026-06-25 19:30,CNTXG|CNTAO|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-20 15:00,2026-08-01 22:00,42,25,2026-06-18 15:00,,,,,CNTXG|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTXG,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-05 11:00,2026-08-29 18:00,55,27,2026-07-01 15:00,,,,,CNTXG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNTXG,PLGDN,CNSHA,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-19 06:00,60,25,2026-06-16 15:00,,,2026-06-24 22:00,2026-06-29 13:00,CNTXG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-12 00:00,2026-09-02 00:00,52,28,,,,,,CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-11 00:00,2026-08-05 00:00,55,24,,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-16 00:00,2026-09-09 00:00,55,29,,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDN,CNSHA,ONE TRIUMPH,031W,9769271,LANGENESS,043N,9944778,2026-07-04 00:00,2026-09-14 00:00,72,27,2026-07-04 11:00,2026-07-14 12:00,,2026-09-14 08:00,2026-07-18 12:00,CNSHA|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNSHA,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-25 20:00,2026-08-25 22:00,61,26,2026-06-25 20:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE TRUTH,030W,9773210,MARIELYST,061N,9448669,2026-06-21 00:00,2026-08-28 00:00,68,25,2026-06-21 11:00,2026-07-01 10:00,,2026-08-28 21:00,2026-07-04 22:00,CNSHA|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE TRUST,032W,9769283,MARIELYST,063N,9448669,2026-07-18 00:00,2026-09-25 00:00,69,29,2026-07-18 11:00,2026-07-28 12:00,,2026-09-25 21:00,2026-08-01 12:00,CNSHA|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-29 10:00,2026-08-26 18:00,58,27,2026-06-29 10:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-22 10:00,2026-08-19 06:00,58,26,2026-06-22 10:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNSHA,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-16 12:00,2026-08-05 23:00,50,25,2026-06-16 11:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNSHA,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-18 12:00,2026-08-01 22:00,44,25,2026-06-18 11:00,,,,,CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNSHA,DEHAM,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-06-27 12:00,2026-09-05 18:00,70,26,2026-06-27 11:00,,,,,CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDN,CNSHA,ONE INTEGRITY,010W,9933119,SINAR BUKITTINGGI,074N,9942299,2026-07-13 00:00,2026-09-21 00:00,70,29,2026-07-13 11:00,2026-07-21 12:00,,2026-09-21 08:00,2026-07-25 12:00,CNSHA|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNSHA,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-23 12:00,2026-08-31 06:00,69,26,2026-06-23 11:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNSHA,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-09 15:00,2026-07-29 06:00,50,24,2026-06-05 10:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-01 00:00,2026-08-24 00:00,54,27,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,DEHAM,,EVER ARIA,1410-015W,9909132,,,,2026-07-15 00:00,2026-09-07 00:00,54,29,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,PLGDY,CNSHA,MUMBAI MAERSK,627W,9780471,IRENES REMEDY,634E,9315850,2026-07-05 00:00,2026-08-24 06:00,50,27,,2026-07-06 09:00,,2026-08-24 06:00,2026-07-09 00:00,CNSHA|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,MAERSK CAMDEN,624W,9924194,2026-06-11 00:00,2026-08-03 06:00,53,24,,2026-06-12 10:00,,2026-06-23 00:01,2026-06-26 17:00,CNSHA|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE INSPIRATION,008W,9939149,X-PRESS ELBE,021N,9483669,2026-06-15 00:00,2026-08-21 00:00,67,25,2026-06-15 11:00,2026-06-23 12:00,,2026-08-21 21:00,2026-06-27 12:00,CNSHA|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-07 12:00,2026-08-26 18:00,50,28,2026-07-07 10:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-04 13:00,2026-08-19 06:00,46,27,2026-07-04 11:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-16 16:00,2026-09-02 18:00,48,29,2026-07-16 14:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-09 01:00,2026-08-26 18:00,48,28,2026-07-09 00:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-24 20:00,2026-08-08 18:00,45,26,2026-06-24 18:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,PLGDN,,OOCL JAPAN,040W,9776195,,,,2026-07-15 18:00,2026-09-07 06:00,54,29,2026-07-10 10:00,,,,,HKHKG|PLGDN,open,,2026-06-15T10:57:19.308Z
