carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MSC,Silk,Silk Service,CNSHA,PLGDN,,MSC Loreto,IU526A,9839430,,,,2026-06-25T22:00,2026-08-02T06:00,38,26,2026-06-23T12:00,2026-06-24T12:00,2026-06-23T18:00,,,CNSHA|CNNGB|CNYTN|LKCMB|NLRTM|PLGDN,tight,1.78 t/TEU,
HAPAG-LLOYD,FE2,Far East Loop 2,CNSHA,PLGDY,NLRTM,Al Nasriyah,124E,9461562,Wec Vermeer,FR2618,9361310,2026-06-24T14:00,2026-08-04T10:00,41,26,2026-06-22T12:00,2026-06-23T12:00,2026-06-22T16:00,2026-07-30T06:00,2026-08-02T20:00,CNSHA|CNNGB|SGSIN|NLRTM,open,2.05 t/TEU,
COSCO,AEU2,Asia–Europe 2,CNTAO,PLGDY,DEHAM,COSCO Universe,052E,9795623,BF Carmen,2624,9508982,2026-06-22T10:00,2026-08-01T16:00,40,26,2026-06-20T12:00,2026-06-21T12:00,2026-06-20T16:00,2026-07-28T08:00,2026-07-30T18:00,CNTAO|CNSHA|CNNGB|DEHAM,open,1.99 t/TEU,
OOCL,LL3,Loop 3,CNYTN,PLGDY,NLRTM,OOCL Hong Kong,088E,9776171,X-Press Mulhacen,25W,9853278,2026-06-26T20:00,2026-08-06T12:00,41,26,2026-06-24T12:00,2026-06-25T12:00,2026-06-24T16:00,2026-08-01T06:00,2026-08-04T18:00,CNYTN|CNNGB|SGSIN|NLRTM,tight,2.11 t/TEU,
ONE,IN1,India–N.Europe 1,CNYTN,PLGDN,,ONE Innovation,041E,9806079,,,,2026-06-27T16:00,2026-08-03T09:00,37,26,2026-06-25T12:00,2026-06-26T12:00,2026-06-25T16:00,,,CNYTN|CNNGB|MYTPP|NLRTM|PLGDN,open,1.84 t/TEU,
CMA CGM,FAL1,French Asia Line 1,CNNGB,PLGDY,DEWVN,CMA CGM Marco Polo,0FA8WE,9454436,CMA CGM Strauss,0XY3,9722557,2026-06-21T08:00,2026-07-28T14:00,37,26,2026-06-19T12:00,2026-06-20T12:00,2026-06-19T16:00,2026-07-24T06:00,2026-07-26T20:00,CNNGB|CNSHA|SGSIN|DEWVN,open,1.88 t/TEU,
YANG MING,AE6,Asia–Europe 6,CNTXG,PLGDY,DEHAM,YM Witness,071E,9704646,YM Pluto,0312,9344386,2026-06-28T12:00,2026-08-08T18:00,41,27,2026-06-26T12:00,2026-06-27T12:00,2026-06-26T16:00,2026-08-03T08:00,2026-08-05T20:00,CNTXG|CNTAO|CNSHA|DEHAM,tight,2.14 t/TEU,
EVERGREEN,CES,China–Europe Service,CNSHA,PLGDN,,Ever Ace,0102E,9893890,,,,2026-06-29T18:00,2026-08-05T07:00,37,27,2026-06-27T12:00,2026-06-28T12:00,2026-06-27T16:00,,,CNSHA|CNNGB|CNYTN|NLRTM|PLGDN,open,1.71 t/TEU,
MAERSK,AE10,Asia–North Europe 10,CNNGB,PLGDY,DEBRV,Maersk Hidalgo,081E,9784295,Maersk Emden,2625,9302807,2026-06-25T14:00,2026-07-31T20:00,36,26,2026-06-23T12:00,2026-06-24T12:00,2026-06-23T16:00,2026-07-27T08:00,2026-07-29T18:00,CNNGB|CNSHA|SGSIN|DEBRV,open,1.90 t/TEU,
COSCO,NE1,North Europe 1,CNDLC,PLGDN,,COSCO Shipping Aries,039E,9783306,,,,2026-06-30T10:00,2026-08-07T08:00,38,27,2026-06-28T12:00,2026-06-29T12:00,2026-06-28T16:00,,,CNDLC|CNTAO|CNSHA|NLRTM|PLGDN,tight,1.95 t/TEU,
MSC,Dragon,Dragon Service,CNTAO,PLGDY,DEHAM,MSC Gülsün,IU528A,9839416,MSC Lucy,FH26,9290208,2026-07-01T22:00,2026-08-11T06:00,41,27,2026-06-29T12:00,2026-06-30T12:00,2026-06-29T18:00,2026-08-06T06:00,2026-08-08T20:00,CNTAO|CNSHA|CNNGB|DEHAM,open,1.82 t/TEU,
HAPAG-LLOYD,EUM,Euro-Med Express,CNNGB,PLGDN,,Hamburg Express,126E,9501330,,,,2026-07-02T14:00,2026-08-08T09:00,37,27,2026-06-30T12:00,2026-07-01T12:00,2026-06-30T16:00,,,CNNGB|CNSHA|SGSIN|NLRTM|PLGDN,open,1.86 t/TEU,
CMA CGM,FAL3,French Asia Line 3,CNYTN,PLGDY,NLRTM,CMA CGM Jacques Saade,0FA9WE,9839179,CMA CGM Berlioz,0XY5,9299241,2026-07-03T08:00,2026-08-12T14:00,40,27,2026-07-01T12:00,2026-07-02T12:00,2026-07-01T16:00,2026-08-07T06:00,2026-08-09T20:00,CNYTN|CNNGB|SGSIN|NLRTM,tight,2.02 t/TEU,
OOCL,LL1,Loop 1,CNSHA,PLGDN,,OOCL Spain,092E,9776200,,,,2026-07-04T20:00,2026-08-09T07:00,36,27,2026-07-02T12:00,2026-07-03T12:00,2026-07-02T16:00,,,CNSHA|CNNGB|CNYTN|NLRTM|PLGDN,open,1.74 t/TEU,
ONE,FE3,Far East 3,CNTXG,PLGDN,,ONE Tradition,047E,9806081,,,,2026-07-05T16:00,2026-08-13T09:00,39,28,2026-07-03T12:00,2026-07-04T12:00,2026-07-03T16:00,,,CNTXG|CNTAO|CNSHA|NLRTM|PLGDN,open,1.97 t/TEU,
EVERGREEN,CEM,China–Europe Med,CNDLC,PLGDY,DEWVN,Ever Globe,0212E,9811031,Ever Best,0418,9300288,2026-07-06T18:00,2026-08-16T18:00,41,28,2026-07-04T12:00,2026-07-05T12:00,2026-07-04T16:00,2026-08-11T08:00,2026-08-13T20:00,CNDLC|CNTAO|CNSHA|DEWVN,tight,2.08 t/TEU,
MSC,Silk,Silk Service,CNNGB,PLGDN,,MSC Türkiye,IU530A,9930860,,,,2026-07-09T22:00,2026-08-16T06:00,38,28,2026-07-07T12:00,2026-07-08T12:00,2026-07-07T18:00,,,CNNGB|CNSHA|CNYTN|NLRTM|PLGDN,open,1.76 t/TEU,
COSCO,AEU2,Asia–Europe 2,CNNGB,PLGDY,DEHAM,COSCO Galaxy,054E,9795635,BF Carmen,2626,9508982,2026-07-10T10:00,2026-08-19T16:00,40,28,2026-07-08T12:00,2026-07-09T12:00,2026-07-08T16:00,2026-08-15T08:00,2026-08-17T18:00,CNNGB|CNSHA|SGSIN|DEHAM,tight,2.00 t/TEU,
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,AL MURAYKH,622W,9708863,MAERSK VIRGINIA,630N,9235531,2026-06-07 07:40,2026-08-01 06:00,55,23,,,,2026-07-14 22:00,2026-07-29 06:00,CNSHA|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,A. P. MOLLER,622W,9948803,LISA,628N,9418652,2026-06-10 22:00,2026-07-23 06:00,43,24,,,,2026-07-12 23:00,2026-07-15 21:00,CNSHA|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,AL DAHNA EXPRESS,623W,9708825,MAERSK VIRGINIA,630N,9235531,2026-06-13 10:00,2026-08-01 06:00,49,24,,,,2026-07-21 22:00,2026-07-29 06:00,CNSHA|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,MAERSK EL BOSQUE,623W,9964522,MAERSK MAKUTU,629N,9318319,2026-06-17 01:00,2026-07-30 06:00,43,25,,,,2026-07-19 23:00,2026-07-22 21:00,CNSHA|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MANILA MAERSK,624W,9780469,MAERSK VIRGINIA,632N,9235531,2026-06-18 00:01,2026-08-15 06:00,58,25,,,,2026-07-28 22:00,2026-08-12 06:00,CNSHA|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,SEASPAN PRIDE,624W,9472153,SYNERGY ANTWERP,630N,9443580,2026-06-25 01:00,2026-08-06 06:00,42,26,,,,2026-07-26 23:00,2026-07-29 21:00,CNSHA|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MILAN MAERSK,625W,9778820,MAERSK VIRGINIA,632N,9235531,2026-06-25 16:01,2026-08-15 06:00,51,26,,,,2026-08-04 22:00,2026-08-12 06:00,CNSHA|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,MAERSK CLEVELAND,625W,9936408,LEONIDIO,631N,9618587,2026-07-01 01:00,2026-08-13 06:00,43,27,,,,2026-08-02 23:00,2026-08-05 21:00,CNSHA|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,AL NEFUD,626W,9708813,MAERSK VIRGINIA,634N,9235531,2026-07-03 00:01,2026-08-29 06:00,57,27,,,,2026-08-11 22:00,2026-08-26 06:00,CNSHA|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MUMBAI MAERSK,627W,9780471,MAERSK VIRGINIA,634N,9235531,2026-07-09 00:01,2026-08-29 06:00,51,28,,,,2026-08-18 22:00,2026-08-26 06:00,CNSHA|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-07-09 01:00,2026-08-20 06:00,42,28,,,,2026-08-09 23:00,2026-08-12 21:00,CNSHA|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,AL ZUBARA,628W,9708875,MAERSK VIRGINIA,636N,9235531,2026-07-16 00:01,2026-09-12 06:00,58,29,,,,2026-08-25 22:00,2026-09-09 06:00,CNSHA|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,MAERSK CINCINNATI,627W,9936410,LISA,633N,9418652,2026-07-16 01:00,2026-08-27 06:00,42,29,,,,2026-08-16 23:00,2026-08-19 21:00,CNSHA|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,A. P. MOLLER,622W,9948803,LISA,628N,9418652,2026-06-07 11:00,2026-07-23 06:00,46,23,,,,2026-07-12 23:00,2026-07-15 21:00,CNNGB|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK EL BOSQUE,623W,9964522,MAERSK MAKUTU,629N,9318319,2026-06-14 00:30,2026-07-30 06:00,46,24,,,,2026-07-19 23:00,2026-07-22 21:00,CNNGB|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MANILA MAERSK,624W,9780469,MAERSK VIRGINIA,632N,9235531,2026-06-14 23:30,2026-08-15 06:00,62,24,,,,2026-07-28 22:00,2026-08-12 06:00,CNNGB|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,SEASPAN PRIDE,624W,9472153,SYNERGY ANTWERP,630N,9443580,2026-06-21 07:30,2026-08-06 06:00,46,25,,,,2026-07-26 23:00,2026-07-29 21:00,CNNGB|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MILAN MAERSK,625W,9778820,MAERSK VIRGINIA,632N,9235531,2026-06-22 17:30,2026-08-15 06:00,54,26,,,,2026-08-04 22:00,2026-08-12 06:00,CNNGB|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK CLEVELAND,625W,9936408,LEONIDIO,631N,9618587,2026-06-28 10:30,2026-08-13 06:00,46,26,,,,2026-08-02 23:00,2026-08-05 21:00,CNNGB|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,AL NEFUD,626W,9708813,MAERSK VIRGINIA,634N,9235531,2026-06-29 23:30,2026-08-29 06:00,61,27,,,,2026-08-11 22:00,2026-08-26 06:00,CNNGB|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNGB,PLGDN,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-06-30 02:00,2026-08-15 13:00,47,27,,,,,,CNNGB|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-07-05 07:30,2026-08-20 06:00,46,27,,,,2026-08-09 23:00,2026-08-12 21:00,CNNGB|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MUMBAI MAERSK,627W,9780471,MAERSK VIRGINIA,634N,9235531,2026-07-05 23:30,2026-08-29 06:00,55,27,,,,2026-08-18 22:00,2026-08-26 06:00,CNNGB|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK CINCINNATI,627W,9936410,LISA,633N,9418652,2026-07-12 06:30,2026-08-27 06:00,46,28,,,,2026-08-16 23:00,2026-08-19 21:00,CNNGB|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,AL ZUBARA,628W,9708875,MAERSK VIRGINIA,636N,9235531,2026-07-12 23:30,2026-09-12 06:00,62,28,,,,2026-08-25 22:00,2026-09-09 06:00,CNNGB|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK CHARLESTON,628W,9936379,MAERSK MAKUTU,634N,9318319,2026-07-19 07:30,2026-09-03 06:00,46,29,,,,2026-08-23 23:00,2026-08-26 21:00,CNNGB|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MANCHESTER MAERSK,629W,9780445,MAERSK VIRGINIA,636N,9235531,2026-07-19 23:30,2026-09-12 06:00,55,29,,,,2026-09-01 22:00,2026-09-09 06:00,CNNGB|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,MAERSK EL BOSQUE,623W,9964522,MAERSK MAKUTU,629N,9318319,2026-06-12 01:00,2026-07-30 06:00,48,24,,,,2026-06-17 19:00,2026-07-22 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,SEASPAN PRIDE,624W,9472153,SYNERGY ANTWERP,630N,9443580,2026-06-19 01:00,2026-08-06 06:00,48,25,,,,2026-06-24 19:00,2026-07-29 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,MAERSK CLEVELAND,625W,9936408,LEONIDIO,631N,9618587,2026-06-26 01:00,2026-08-13 06:00,48,26,,,,2026-07-01 19:00,2026-08-05 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-07-03 01:00,2026-08-20 06:00,48,27,,,,2026-07-08 19:00,2026-08-12 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNYTN,PLGDN,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-07-06 10:00,2026-08-15 13:00,40,28,,,,,,CNYTN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,MAERSK CINCINNATI,627W,9936410,LISA,633N,9418652,2026-07-10 01:00,2026-08-27 06:00,48,28,,,,2026-07-15 19:00,2026-08-19 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,MAERSK CHARLESTON,628W,9936379,MAERSK MAKUTU,634N,9318319,2026-07-17 01:00,2026-09-03 06:00,48,29,,,,2026-07-22 19:00,2026-08-26 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
